Const,Your Rating,Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Directors
tt1852036,7,Mr Perfect,movie,7.0,144.0,2011,"Comedy, Drama, Romance",3860,"Guy Sheetrit, David Kassman, Dasaradh"
tt1853728,10,Django Unchained,movie,8.4,165.0,2012,"Drama, Western",1564070,Quentin Tarantino
tt1853739,7,You're Next,movie,6.6,95.0,2011,"Horror, Thriller",101751,Adam Wingard
tt1854518,7,City of God,movie,7.0,145.0,2011,Drama,655,Lijo Jose Pellissery
tt1855199,9,End of Watch,movie,7.6,109.0,2012,"Action, Adventure, Crime, Drama, Thriller",252216,David Ayer
tt1856101,9,Blade Runner 2049,movie,8.0,164.0,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",582219,Denis Villeneuve
tt1857670,10,Deiva Thirumagal,movie,8.2,166.0,2011,Drama,6092,A.L. Vijay
tt1860357,6,Deepwater Horizon,movie,7.1,107.0,2016,"Action, Drama, History, Thriller",171594,Peter Berg
tt1869226,8,100% Love,movie,7.0,141.0,2011,"Comedy, Drama, Romance",2976,Sukumar
tt1869233,4,Three Kings,movie,4.3,123.0,2011,Comedy,257,V.K. Prakash
tt1872181,8,The Amazing Spider-Man 2,movie,6.6,142.0,2014,"Action, Adventure, Sci-Fi",503288,Marc Webb
tt0187318,9,Moondram Pirai,movie,8.6,143.0,1982,"Drama, Romance",3040,Balu Mahendra
tt1873591,6,Oru Naal Varum,movie,4.9,150.0,2010,"Comedy, Drama",324,Rajeev Kumar
tt0187393,9,The Patriot,movie,7.2,165.0,2000,"Action, Drama, History, War",278705,Roland Emmerich
tt1874615,7,Makeup Man,movie,5.3,150.0,2011,Comedy,354,Shafi
tt1877830,9,The Batman,movie,7.8,176.0,2022,"Action, Crime, Drama, Thriller",662419,Matt Reeves
tt1877832,7,X-Men: Days of Future Past,movie,7.9,132.0,2014,"Action, Adventure, Sci-Fi, Thriller",716971,Bryan Singer
tt1878870,9,The Edge of Seventeen,movie,7.3,104.0,2016,"Comedy, Drama",129477,Kelly Fremon Craig
tt1894476,5,How I Live Now,movie,6.4,101.0,2013,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller, War",30918,Kevin Macdonald
tt1895587,8,Spotlight,movie,8.1,129.0,2015,"Biography, Crime, Drama",473720,Tom McCarthy
tt1899353,8,Serbuan maut,movie,7.6,101.0,2011,"Action, Crime, Thriller",207063,Gareth Evans
tt0190332,8,Wo hu cang long,movie,7.9,120.0,2000,"Action, Adventure, Drama, Romance",271637,Ang Lee
tt1904861,6,Chinatown,movie,3.9,149.0,2011,Comedy,630,"Meccartin, Raffi"
tt1905041,8,Furious 6,movie,7.0,130.0,2013,"Action, Crime, Thriller",397836,Justin Lin
tt0190590,9,"O Brother, Where Art Thou?",movie,7.7,107.0,2000,"Adventure, Comedy, Crime, Music",315977,"Ethan Coen, Joel Coen"
tt1921019,8,Melvilasom,movie,7.8,105.0,2011,"Drama, Thriller",454,Madhav Ramadasan
tt1922545,7,Anjathe,movie,8.1,185.0,2008,"Action, Drama, Thriller",2343,Mysskin
tt1924245,8,Cry Macho,movie,5.7,104.0,2021,Drama,28368,Clint Eastwood
tt19265480,5,Manmatha Leelai,movie,6.0,111.0,2022,"Comedy, Romance, Thriller",806,Venkat Prabhu
tt1934231,8,Delhi Belly,movie,7.5,103.0,2011,"Action, Comedy, Crime, Thriller",30558,"Akshat Verma, Abhinay Deo"
tt1937149,8,El cuerpo,movie,7.6,112.0,2012,"Crime, Drama, Mystery, Thriller",67488,Oriol Paulo
tt1937202,7,Junior,short,6.8,22.0,2011,"Short, Fantasy",1347,Julia Ducournau
tt1945039,8,Adaminte Makan Abu,movie,7.9,101.0,2011,Drama,1212,Salim Ahmed
tt1950186,10,Ford v Ferrari,movie,8.1,152.0,2019,"Action, Biography, Drama, Sport",400347,James Mangold
tt1951264,9,The Hunger Games: Catching Fire,movie,7.5,146.0,2013,"Action, Adventure, Sci-Fi, Thriller",670483,Francis Lawrence
tt1951265,7,The Hunger Games: Mockingjay - Part 1,movie,6.6,123.0,2014,"Action, Adventure, Sci-Fi, Thriller",460927,Francis Lawrence
tt1951266,7,The Hunger Games: Mockingjay - Part 2,movie,6.5,137.0,2015,"Action, Adventure, Sci-Fi, Thriller",332370,Francis Lawrence
tt1954470,9,Gangs of Wasseypur,movie,8.2,321.0,2012,"Action, Comedy, Crime, Drama, Thriller",97536,Anurag Kashyap
tt1954598,8,Ladies vs. Ricky Bahl,movie,6.0,140.0,2011,"Comedy, Crime, Drama, Romance",10092,Maneesh Sharma
tt1956589,6,Padikkathavan,movie,5.1,163.0,2009,Action,773,"Suraj, C. Raja Durai"
tt1956657,2,The King and the Commissioner,movie,3.3,183.0,2012,"Action, Thriller",493,Shaji Kailas
tt0195714,7,Final Destination,movie,6.7,98.0,2000,"Horror, Thriller",260113,James Wong
tt1959468,7,Manikyakallu,movie,6.6,150.0,2011,"Drama, Family",682,M. Mohanan
tt1965272,8,Velayudham,movie,6.1,186.0,2011,Action,12269,Mohan Raja
tt1972591,8,King Arthur: Legend of the Sword,movie,6.7,126.0,2017,"Action, Adventure, Drama, Fantasy",220007,Guy Ritchie
tt1972779,6,The Best of Me,movie,6.6,118.0,2014,"Drama, Romance",73660,Michael Hoffman
tt0197294,8,Bhoothakkannadi,movie,7.9,115.0,1997,Drama,502,A.K. Lohithadas
tt1979320,10,Rush,movie,8.1,123.0,2013,"Action, Biography, Drama, Sport",483654,Ron Howard
tt1979376,10,Toy Story 4,movie,7.7,100.0,2019,"Animation, Adventure, Comedy, Family, Fantasy",254667,Josh Cooley
tt1979388,9,The Good Dinosaur,movie,6.7,93.0,2015,"Animation, Adventure, Comedy, Drama, Family",118043,Peter Sohn
tt1980209,9,Pain & Gain,movie,6.4,129.0,2013,"Action, Comedy, Crime, Drama",220086,Michael Bay
tt1980929,9,Begin Again,movie,7.4,104.0,2013,"Comedy, Drama, Music, Romance",158730,John Carney
tt1980986,6,Housefull 2,movie,5.3,145.0,2012,"Action, Comedy, Drama, Musical, Romance",15008,Sajid Khan
tt1981115,6,Thor: The Dark World,movie,6.8,112.0,2013,"Action, Adventure, Fantasy",688292,Alan Taylor
tt1985949,8,Angry Birds,movie,6.3,97.0,2016,"Animation, Action, Adventure, Comedy, Family",95107,"Fergal Reilly, Clay Kaytis"
tt0198781,9,"Monsters, Inc.",movie,8.1,92.0,2001,"Animation, Adventure, Comedy, Family, Fantasy",914939,"Pete Docter, David Silverman, Lee Unkrich"
tt19886242,9,Rorschach,movie,7.1,150.0,2022,"Action, Mystery, Thriller",4728,Nissam Basheer
tt1988774,10,Salt n' Pepper,movie,7.4,118.0,2011,"Comedy, Drama, Romance",2056,Aashiq Abu
tt1995389,6,Oridathoru Postman,movie,3.7,129.0,2010,Drama,94,Shaji Azeez
tt1999121,4,Collector,movie,4.4,129.0,2011,Drama,80,Anil C. Menon
tt2002868,8,Anegan,movie,6.7,154.0,2015,"Action, Romance, Thriller",3656,K.V. Anand
tt2004191,9,Chaappa Kurish,movie,7.1,123.0,2011,Drama,1355,Sameer Thahir
tt2015381,7,Guardians of the Galaxy,movie,8.0,121.0,2014,"Action, Adventure, Comedy, Sci-Fi",1186603,James Gunn
tt2016296,6,Teja Bhai and Family,movie,3.9,146.0,2011,Comedy,371,Deepu Karunakaran
tt0202055,9,Vanaprastham,movie,8.2,119.0,1999,Drama,1839,Shaji N. Karun
tt2024544,8,12 Years a Slave,movie,8.1,134.0,2013,"Biography, Drama, History",705485,Steve McQueen
tt2034800,7,The Great Wall,movie,5.9,103.0,2016,"Action, Adventure, Fantasy, Thriller",138333,Yimou Zhang
tt2042568,8,Inside Llewyn Davis,movie,7.4,104.0,2013,"Drama, Music",156212,"Ethan Coen, Joel Coen"
tt2042633,7,Pranayam,movie,7.5,150.0,2011,"Drama, Romance",894,Blessy
tt2061650,5,Doctor Love,movie,5.0,155.0,2011,Romance,221,K. Biju
tt2065924,10,Engeyum Eppodhum,movie,7.9,138.0,2011,"Comedy, Drama, Romance",2083,M. Saravanan
tt0206634,8,Children of Men,movie,7.9,109.0,2006,"Action, Drama, Sci-Fi, Thriller",504627,Alfonso Cuarón
tt2070649,9,Do-ga-ni,movie,8.0,125.0,2011,Drama,18098,Hwang Dong-hyuk
tt2071613,5,Business Man,movie,7.2,133.0,2012,"Action, Crime, Drama",10978,Puri Jagannadh
tt2072167,9,Mayakkam Enna,movie,7.7,145.0,2011,"Drama, Romance",4009,K. Selvaraghavan
tt2078644,9,Indian Rupee,movie,7.7,155.0,2011,Drama,1876,Ranjith
tt0208092,8,Snatch,movie,8.2,104.0,2000,"Comedy, Crime",861640,Guy Ritchie
tt2082180,10,O-jik geu-dae-man,movie,7.7,108.0,2011,"Action, Drama, Romance",10298,Il-gon Song
tt2082197,8,Barfi!,movie,8.1,151.0,2012,"Comedy, Drama, Romance",83013,Anurag Basu
tt2084970,9,The Imitation Game,movie,8.0,114.0,2014,"Biography, Drama, Thriller, War",775824,Morten Tyldum
tt20850406,9,Sita Ramam,movie,8.6,163.0,2022,"Action, Drama, Mystery, Romance",54291,Hanu Raghavapudi
tt2088847,7,Oh My Friend,movie,6.6,130.0,2011,Romance,1235,Venu Sriram
tt2091412,8,Snehaveedu,movie,5.7,155.0,2011,"Drama, Family",649,Sathyan Anthikad
tt0209144,8,Memento,movie,8.4,113.0,2000,"Mystery, Thriller",1244588,Christopher Nolan
tt0209163,7,The Mummy Returns,movie,6.4,130.0,2001,"Action, Adventure, Fantasy, Thriller",329562,Stephen Sommers
tt0209444,8,Two,tvShort,8.0,12.0,1965,Short,925,Satyajit Ray
tt2096673,10,Inside Out,movie,8.2,95.0,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",719809,"Pete Docter, Ronnie Del Carmen"
tt2103281,10,Dawn of the Planet of the Apes,movie,7.6,130.0,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",445731,Matt Reeves
tt2106476,9,Jagten,movie,8.3,115.0,2012,Drama,334164,Thomas Vinterberg
tt2112124,5,Chennai Express,movie,6.0,141.0,2013,"Action, Comedy, Drama, Romance",56325,Rohit Shetty
tt0211915,9,Le fabuleux destin d'Amélie Poulain,movie,8.3,122.0,2001,"Comedy, Romance",760883,Jean-Pierre Jeunet
tt2119532,9,Hacksaw Ridge,movie,8.1,139.0,2016,"Biography, Drama, History, War",532492,Mel Gibson
tt2123129,9,3,movie,7.4,145.0,2012,"Drama, Mystery, Romance, Thriller",5699,Aishwarya Dhanush
tt0212338,9,Meet the Parents,movie,7.0,108.0,2000,"Comedy, Romance",339385,Jay Roach
tt21238288,7,Palthu Janwar,movie,6.8,117.0,2022,"Comedy, Drama",2689,Sangeeth P. Rajan
tt2125630,7,Swapna Sanchari,movie,6.0,160.0,2011,"Comedy, Family",226,Kamal
tt2126355,7,San Andreas,movie,6.1,114.0,2015,"Action, Adventure, Thriller",241318,Brad Peyton
tt0212720,10,A.I. Artificial Intelligence,movie,7.2,146.0,2001,"Drama, Sci-Fi",310890,Steven Spielberg
tt0212985,7,Hannibal,movie,6.8,131.0,2001,"Crime, Drama, Thriller",278405,Ridley Scott
tt2133191,8,Beautiful,movie,7.5,120.0,2011,"Biography, Drama, Family",955,V.K. Prakash
tt0213847,10,Malèna,movie,7.4,108.0,2000,"Drama, Romance, War",104661,Giuseppe Tornatore
tt0213969,8,Padayappa,movie,8.2,181.0,1999,"Action, Comedy, Drama, Romance",7237,K.S. Ravikumar
tt2140373,8,Saving Mr. Banks,movie,7.5,125.0,2013,"Biography, Comedy, Drama",164040,John Lee Hancock
tt0214585,9,Chithram,movie,8.7,159.0,1988,"Comedy, Drama, Musical",5610,Priyadarshan
tt2146836,9,Diamond Necklace,movie,7.2,157.0,2012,"Drama, Romance",2010,Lal Jose
tt0214704,8,Gandhinagar 2nd Street,movie,7.7,137.0,1986,"Comedy, Family, Romance",846,Sathyan Anthikad
tt0214799,8,Irakal,movie,8.2,142.0,1985,Drama,242,K.G. George
tt0214915,10,Manichitrathazhu,movie,8.8,169.0,1993,"Comedy, Horror, Mystery, Thriller",11176,Fazil
tt0215031,9,Pappayude Swantham Appoos,movie,7.8,146.0,1992,Drama,1253,Fazil
tt2152896,9,Subramaniapuram,movie,8.1,145.0,2008,"Action, Drama, Thriller",2066,M. Sasikumar
tt0215376,7,Yavanika,movie,7.9,147.0,1982,"Drama, Mystery",808,K.G. George
tt2157186,6,Mallu Singh,movie,5.2,150.0,2012,"Action, Comedy, Drama",529,Vysakh
tt2160437,6,Vellaripravinte Changathi,movie,6.1,140.0,2011,Drama,205,Aku Akbar
tt2168910,7,Cocktail,movie,6.3,146.0,2012,"Comedy, Drama, Romance",14359,Homi Adajania
tt2172071,7,Student of the Year,movie,5.2,146.0,2012,"Comedy, Drama, Music, Romance, Sport",18658,Karan Johar
tt0021749,10,City Lights,movie,8.5,87.0,1931,"Comedy, Drama, Romance",186461,Charles Chaplin
tt0217505,9,Gangs of New York,movie,7.5,167.0,2002,"Crime, Drama",446812,Martin Scorsese
tt2175672,7,Spirit,movie,7.5,165.0,2012,"Comedy, Drama",2122,Ranjith
tt2176013,7,Jab Tak Hai Jaan,movie,6.7,198.0,2012,"Drama, Romance",55877,Yash Chopra
tt2178470,7,Yeh Jawaani Hai Deewani,movie,7.2,160.0,2013,"Drama, Musical, Romance",46527,Ayan Mukerji
tt2179136,8,American Sniper,movie,7.3,133.0,2014,"Action, Biography, Drama, War",493400,Clint Eastwood
tt2180477,7,Nanban,movie,7.7,188.0,2012,"Comedy, Drama",15810,S. Shankar
tt2181831,8,Shahid,movie,8.2,129.0,2012,"Biography, Drama",16816,Hansal Mehta
tt2181865,6,Cobra,movie,2.8,91.0,2012,"Comedy, Family",401,Lal
tt2181931,10,English Vinglish,movie,7.8,134.0,2012,"Comedy, Drama, Family",37083,Gauri Shinde
tt2187153,8,Thuppakki,movie,8.1,165.0,2012,"Action, Thriller",35359,A.R. Murugadoss
tt2187248,8,Thanga Meengal,movie,7.9,140.0,2013,"Drama, Family",1025,Ram
tt2188733,8,Ee Adutha Kaalath,movie,7.8,162.0,2012,Thriller,1036,Arun Kumar
tt2194499,10,About Time,movie,7.8,123.0,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",356256,Richard Curtis
tt2194730,5,Kunjaliyan,movie,3.3,152.0,2012,"Comedy, Drama",119,Saji Surendran
tt2198161,6,Seethamma Vaakitlo Sirimalle Chettu,movie,7.5,159.0,2013,"Comedy, Drama",6401,Srikanth Addala
tt2199711,6,Vishwaroopam,movie,7.9,148.0,2013,"Action, Thriller",40410,Kamal Haasan
tt22027654,7,Jaya Jaya Jaya Jaya Hey,movie,7.7,145.0,2022,"Comedy, Drama, Family",3244,Vipin Das
tt2203308,9,Aashiqui 2,movie,7.0,132.0,2013,"Drama, Music, Musical, Romance",30485,Mohit Suri
tt2205697,8,Stuck in Love,movie,7.2,97.0,2012,"Comedy, Drama, Romance",88960,Josh Boone
tt0220656,8,Mudhalvan,movie,8.4,169.0,1999,"Action, Drama, Thriller",7933,S. Shankar
tt2209418,9,Before Midnight,movie,7.9,109.0,2013,"Drama, Romance",160824,Richard Linklater
tt0022100,8,M - Eine Stadt sucht einen Mörder,movie,8.3,117.0,1931,"Crime, Mystery, Thriller",159819,Fritz Lang
tt2210443,5,Asuravithu,movie,3.1,139.0,2012,Action,114,A.K. Sajan
tt2210993,9,Spanish Masala,movie,5.3,160.0,2012,"Comedy, Romance",458,Lal Jose
tt2211173,5,Yevadu,movie,5.7,165.0,2014,"Action, Thriller",7708,Vamshi Paidipally
tt2213054,9,Kai po che!,movie,7.8,130.0,2013,"Drama, Sport",37522,Abhishek Kapoor
tt2218988,10,Ustad Hotel,movie,8.2,151.0,2012,"Comedy, Drama",14958,Anwar Rasheed
tt2219774,4,Sarkar Colony,movie,3.9,130.0,2011,Comedy,29,Jayakrishna
tt0222012,8,Hey Ram,movie,7.9,186.0,2000,"Crime, Drama, History",13212,Kamal Haasan
tt2222042,8,Love and Monsters,movie,6.9,109.0,2020,"Action, Adventure, Comedy, Fantasy, Sci-Fi",130310,Michael Matthews
tt2223384,3,Vadhiyar,movie,4.2,107.0,2012,"Comedy, Drama",69,Nidheesh Sakthi
tt2224026,9,Home,movie,6.6,94.0,2015,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",104315,Tim Johnson
tt2224317,9,Lootera,movie,7.4,136.0,2013,"Drama, Romance",16054,Vikramaditya Motwane
tt2229499,6,Don Jon,movie,6.5,90.0,2013,"Comedy, Drama, Romance",241546,Joseph Gordon-Levitt
tt22297570,8,4 Years,movie,5.2,122.0,2022,Romance,2732,Ranjith Sankar
tt2231461,6,Rampage,movie,6.1,107.0,2018,"Action, Adventure, Sci-Fi",171333,Brad Peyton
tt2231868,3,Ulakam Chuttum Valiban,movie,3.7,156.0,2011,"Comedy, Drama",130,Raj Babu
tt2235232,2,Maharaja Talkies,movie,4.2,122.0,2011,Drama,23,Devidasan
tt2235858,4,Rebel,movie,4.7,168.0,2012,"Action, Comedy, Drama",2200,Raghava Lawrence
tt2238837,8,Kadhalil Sodhappuvadhu Yeppadi,movie,7.1,127.0,2012,"Comedy, Romance",1454,Balaji Mohan
tt2239822,7,Valerian and the City of a Thousand Planets,movie,6.4,136.0,2017,"Action, Adventure, Fantasy, Sci-Fi",184341,Luc Besson
tt2241367,4,Njanum Ente Familiyum,movie,4.1,160.0,2012,"Drama, Family",34,K.K. Rajeev
tt2245084,9,Big Hero 6,movie,7.8,102.0,2014,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",466668,"Chris Williams, Don Hall"
tt2246837,8,Maattrraan,movie,6.1,165.0,2012,"Action, Sci-Fi, Thriller",6492,K.V. Anand
tt2248028,10,Thattathin Marayathu,movie,7.5,127.0,2012,"Drama, Romance",4151,Vineeth Sreenivasan
tt22488728,8,Love Today,movie,8.2,154.0,2022,"Comedy, Drama, Romance",11362,Pradeep Ranganathan
tt2250912,6,Spider-Man: Homecoming,movie,7.4,133.0,2017,"Action, Adventure, Sci-Fi",663374,Jon Watts
tt2254124,5,Thatsamayam Oru Penkutty,movie,3.5,172.0,2012,Drama,119,Rajeev Kumar
tt2258337,9,Eega,movie,7.7,145.0,2012,"Action, Comedy, Drama, Fantasy",25410,S.S. Rajamouli
tt2258583,8,Sevenes,movie,5.1,147.0,2011,"Action, Crime, Drama",270,Joshiy
tt2258858,9,Wadjda,movie,7.5,98.0,2012,"Comedy, Drama",20664,Haifaa Al-Mansour
tt2265171,10,Serbuan maut 2: Berandal,movie,7.9,150.0,2014,"Action, Crime, Thriller",125050,Gareth Evans
tt2265493,4,Payyans,movie,3.9,138.0,2011,Drama,96,Leo Thaddeus
tt2265539,8,Second Show,movie,7.1,126.0,2012,"Action, Crime",1798,Srinath Rajendran
tt2267968,9,Kung Fu Panda 3,movie,7.1,95.0,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",163398,"Jennifer Yuh Nelson, Alessandro Carloni"
tt2267998,9,Gone Girl,movie,8.1,149.0,2014,"Drama, Mystery, Thriller",989970,David Fincher
tt2271641,7,Thaandavam,movie,6.1,160.0,2012,"Action, Thriller",2142,A.L. Vijay
tt0227538,7,Spy Kids,movie,5.6,88.0,2001,"Action, Adventure, Comedy, Family, Sci-Fi",119711,Robert Rodriguez
tt2277860,10,Finding Dory,movie,7.3,97.0,2016,"Animation, Adventure, Comedy, Family",280450,"Andrew Stanton, Angus MacLane"
tt2278388,9,The Grand Budapest Hotel,movie,8.1,99.0,2014,"Adventure, Comedy, Crime",817796,Wes Anderson
tt2278871,8,La vie d'Adèle,movie,7.7,180.0,2013,"Drama, Romance",154657,Abdellatif Kechiche
tt2283362,8,Jumanji: Welcome to the Jungle,movie,6.9,119.0,2017,"Action, Adventure, Comedy, Fantasy",386937,Jake Kasdan
tt2283748,5,OMG: Oh My God!,movie,8.1,125.0,2012,"Comedy, Drama, Fantasy",59853,Umesh Shukla
tt2287973,4,Rachcha,movie,4.4,143.0,2012,Action,2761,Sampath Nandi
tt0228808,7,Sallapam,movie,6.4,141.0,1996,"Drama, Musical, Romance",231,Sundardas
tt2293640,10,Minions,movie,6.4,91.0,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",242399,"Pierre Coffin, Kyle Balda"
tt2294449,8,22 Jump Street,movie,7.0,112.0,2014,"Action, Comedy, Crime",382252,"Christopher Miller, Phil Lord"
tt2294629,7,Frozen,movie,7.4,102.0,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",630465,"Jennifer Lee, Chris Buck"
tt2302966,10,I,movie,7.4,188.0,2015,"Action, Drama, Romance, Sci-Fi, Thriller",22052,S. Shankar
tt0230597,9,Oru Vadakkan Veeragatha,movie,8.7,168.0,1989,"Drama, History",5659,T. Hariharan
tt0230600,9,The Others,movie,7.6,101.0,2001,"Horror, Mystery, Thriller",371255,Alejandro Amenábar
tt2308773,5,Ishaqzaade,movie,6.5,120.0,2012,"Action, Drama, Romance",7996,Habib Faisal
tt2310332,8,The Hobbit: The Battle of the Five Armies,movie,7.4,144.0,2014,"Adventure, Fantasy",538666,Peter Jackson
tt2316411,8,Enemy,movie,6.9,91.0,2013,"Drama, Mystery, Thriller",197711,Denis Villeneuve
tt2317337,8,Vicky Donor,movie,7.8,126.0,2012,"Comedy, Romance",43909,Shoojit Sircar
tt2321163,7,ABCD (Any Body Can Dance),movie,6.3,160.0,2013,"Drama, Music",7127,Remo D'Souza
tt2321549,5,The Babadook,movie,6.8,94.0,2014,"Horror, Mystery",228767,Jennifer Kent
tt2324126,2,Doctor Innocentanu,movie,2.5,142.0,2012,"Comedy, Drama",34,Ajmal
tt0232500,9,The Fast and the Furious,movie,6.8,106.0,2001,"Action, Crime, Thriller",389788,Rob Cohen
tt2330927,6,Julayi,movie,7.2,160.0,2012,"Action, Comedy, Crime, Thriller",5987,Trivikram Srinivas
tt2334649,8,Fruitvale Station,movie,7.5,85.0,2013,"Biography, Crime, Drama, Romance",82625,Ryan Coogler
tt2334739,6,Masters,movie,5.8,144.0,2012,"Action, Mystery, Thriller",542,Johny Antony
tt2334879,8,White House Down,movie,6.3,131.0,2013,"Action, Drama, Thriller",224891,Roland Emmerich
tt2338151,9,PK,movie,8.1,153.0,2014,"Comedy, Drama, Sci-Fi",190060,Rajkumar Hirani
tt2339505,7,Kochadaiiyaan,movie,6.2,118.0,2014,"Animation, Action, Adventure",5207,Soundarya Rajinikanth Vishagan
tt0234000,6,Kaho Naa... Pyaar Hai,movie,6.9,172.0,2000,"Action, Musical, Romance, Thriller",15649,Rakesh Roshan
tt0234215,7,The Matrix Reloaded,movie,7.2,138.0,2003,"Action, Sci-Fi",599630,"Lilly Wachowski, Lana Wachowski"
tt2342227,8,Neethaane En Ponvasantham,movie,6.5,153.0,2012,"Drama, Romance",1867,Gautham Vasudev Menon
tt2344824,7,Friday,movie,5.9,117.0,2012,Family,236,Lijin Jose
tt2345561,7,Grandmaster,movie,6.9,100.0,2012,"Action, Thriller",2265,B. Unnikrishnan
tt2345759,4,The Mummy,movie,5.4,111.0,2017,"Action, Adventure, Fantasy, Horror, Thriller",192971,Alex Kurtzman
tt2347569,10,Frances Ha,movie,7.4,86.0,2012,"Comedy, Drama, Romance",85725,Noah Baumbach
tt2350496,9,The Lunchbox,movie,7.8,104.0,2013,"Drama, Romance",57207,Ritesh Batra
tt2351310,8,Gamgi,movie,6.6,122.0,2013,"Action, Drama, Sci-Fi",13675,Sung-su Kim
tt2355765,8,Ordinary,movie,6.6,150.0,2012,"Comedy, Drama, Musical",909,Sugeeth
tt2355791,7,Polladhavan,movie,7.7,150.0,2007,"Action, Crime, Drama, Thriller",2226,Vetrimaaran
tt0235609,8,Mullum Malarum,movie,8.3,143.0,1978,Drama,884,J. Mahendran
tt2356180,9,Bhaag Milkha Bhaag,movie,8.2,186.0,2013,"Biography, Drama, Sport",69038,Rakeysh Omprakash Mehra
tt2357208,8,Run Baby Run,movie,6.6,180.0,2012,"Action, Comedy, Thriller",1739,Joshiy
tt2357291,8,Rio 2,movie,6.3,101.0,2014,"Animation, Adventure, Comedy, Family, Music, Musical",92692,Carlos Saldanha
tt2358412,8,David,movie,6.2,155.0,2013,"Action, Crime, Drama, Romance, Thriller",2759,Bejoy Nambiar
tt2358424,3,Karma Yodha,movie,4.3,123.0,2012,"Action, Crime, Drama, Thriller",286,Major Ravi
tt2359175,6,Mayamohini,movie,3.7,150.0,2012,"Comedy, Drama",568,Jose Thomas
tt2359201,6,Oru Kal Oru Kannadi,movie,6.4,166.0,2012,"Comedy, Romance",1683,M. Rajesh
tt2359810,8,Raanjhanaa,movie,7.6,140.0,2013,"Drama, Romance",33152,Aanand L. Rai
tt2361509,7,The Intern,movie,7.1,121.0,2015,"Comedy, Drama",255699,Nancy Meyers
tt2367996,4,Mugamoodi,movie,5.1,150.0,2012,"Action, Adventure",1262,Mysskin
tt2368768,5,Mr. Marumakan,movie,3.3,110.0,2012,Comedy,352,Sandhya Mohan
tt2369154,6,R... Rajkumar,movie,5.2,146.0,2013,"Action, Comedy, Crime, Romance",6182,Prabhu Deva
tt2370248,8,Short Term 12,movie,7.9,96.0,2013,Drama,88780,Destin Daniel Cretton
tt0237138,9,Dasharatham,movie,8.4,154.0,1989,"Comedy, Drama",2170,Sibi Malayil
tt2372222,5,Kick,movie,6.1,146.0,2014,"Action, Comedy, Crime, Thriller",70838,Sajid Nadiadwala
tt2372678,8,2 States,movie,6.9,149.0,2014,"Comedy, Drama, Romance",26221,Abhishek Varman
tt0237376,10,Kireedam,movie,8.9,124.0,1989,"Action, Drama",7840,Sibi Malayil
tt2375559,8,1 - Nenokkadine,movie,8.0,170.0,2014,"Action, Thriller",45714,Sukumar
tt0237682,9,Sadayam,movie,8.5,147.0,1992,"Drama, Thriller",924,Sibi Malayil
tt0237820,9,Thaniyavartanam,movie,8.8,119.0,1987,Drama,2912,Sibi Malayil
tt2379713,7,Spectre,movie,6.8,148.0,2015,"Action, Adventure, Thriller",445003,Sam Mendes
tt2380307,10,Coco,movie,8.4,105.0,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",515032,"Adrian Molina, Lee Unkrich"
tt2381111,9,Brooklyn,movie,7.5,117.0,2015,"Drama, Romance",144104,John Crowley
tt2381249,8,Mission: Impossible - Rogue Nation,movie,7.4,131.0,2015,"Action, Adventure, Thriller",377628,Christopher McQuarrie
tt2381941,8,Focus,movie,6.6,105.0,2015,"Comedy, Crime, Drama, Romance",252829,"Glenn Ficarra, John Requa"
tt2382320,8,No Time to Die,movie,7.3,163.0,2021,"Action, Adventure, Thriller",407015,Cary Joji Fukunaga
tt2386490,8,How to Train Your Dragon: The Hidden World,movie,7.4,104.0,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",132372,Dean DeBlois
